반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2024-01-19,2024-01-19,2024-01-22,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201920343,2019-12-19,5978000,2020-02-16,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2022-12-23,2022-12-23,2022-12-26,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201920344,2019-12-19,5978000,2020-02-16,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2021-03-16,2021-03-16,2021-03-19,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201920346,2019-12-19,5978000,2020-02-16,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-11-02,2023-11-02,2023-11-05,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202120348,2021-10-11,5119000,2021-12-04,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-10-06,2023-10-06,,badbergjr,박대리,대기,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202120349,2021-10-11,5119000,2021-12-04,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2025-07-22,2025-07-22,,badbergjr,박대리,대기,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202120351,2021-10-11,5119000,2021-12-04,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2021-06-20,2021-06-20,2021-06-23,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201620356,2016-06-03,4677000,2016-07-20,시설팀(ERICA),운용,폐품,사용연한경과
2023-10-14,2023-10-14,,badbergjr,박대리,대기,4322260926066170,"라우터, Netgear, (US)PR60X",M201620358,2016-06-03,4677000,2016-07-20,시설팀(ERICA),운용,중고품,불용결정
2019-08-19,2019-08-19,2019-08-22,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201620359,2016-06-03,4677000,2016-07-20,시설팀(ERICA),운용,폐품,사용연한경과
2018-03-01,2018-03-01,2018-03-04,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201620360,2016-06-03,4677000,2016-07-20,시설팀(ERICA),운용,폐품,사용연한경과
2019-12-16,2019-12-16,2019-12-19,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201620361,2016-06-03,4677000,2016-07-20,시설팀(ERICA),운용,신품,잉여물품
2025-07-12,2025-07-12,2025-07-15,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201720364,2017-07-18,3379000,2017-07-20,시설팀(ERICA),운용,폐품,사용연한경과
2023-02-17,2023-02-17,2023-02-20,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201720367,2017-07-18,3379000,2017-07-20,시설팀(ERICA),운용,정비필요품,고장/파손
2025-06-20,2025-06-20,2025-06-23,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202220371,2022-11-13,2109000,2022-11-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-10-02,2024-10-02,2024-10-05,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202220375,2022-11-13,2109000,2022-11-16,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-01-01,2022-01-01,2022-01-04,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920377,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2025-05-16,2025-05-16,2025-05-19,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920378,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-12-19,2020-12-19,2020-12-22,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920381,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2022-07-20,2022-07-20,2022-07-23,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920382,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2020-11-22,2020-11-22,2020-11-25,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920384,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2025-01-18,2025-01-18,2025-01-21,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920387,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2024-04-22,2024-04-22,2024-04-25,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920390,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2024-05-26,2024-05-26,2024-05-29,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920391,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-09-06,2021-09-06,2021-09-09,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920393,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2024-08-10,2024-08-10,2024-08-13,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920395,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-12-25,2022-12-25,2022-12-28,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920397,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-11-30,2024-11-30,2024-12-03,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920398,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-12-01,2023-12-01,2023-12-04,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920399,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-10-14,2021-10-14,2021-10-17,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920402,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2025-07-19,2025-07-19,2025-07-22,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920405,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-11-17,2025-11-17,2025-11-20,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920406,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2024-08-23,2024-08-23,2024-08-26,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920407,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-01-16,2025-01-16,2025-01-19,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920409,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-08-11,2023-08-11,2023-08-14,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920411,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-23,2026-01-23,2026-01-26,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201920413,2019-02-11,6769000,2019-04-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2020-02-14,2020-02-14,2020-02-17,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201620425,2016-11-27,2114000,2016-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2019-03-28,2019-03-28,2019-03-31,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201620426,2016-11-27,2114000,2016-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-23,2026-01-23,2026-01-26,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201620430,2016-11-27,2114000,2016-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-10-31,2022-10-31,2022-11-03,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201620431,2016-11-27,2114000,2016-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-02-10,2021-02-10,2021-02-13,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201620432,2016-11-27,2114000,2016-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-03-04,2023-03-04,2023-03-07,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201620434,2016-11-27,2114000,2016-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-09-06,2022-09-06,2022-09-09,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201820435,2018-08-02,2725000,2018-09-24,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-07-30,2022-07-30,2022-08-02,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201820437,2018-08-02,2725000,2018-09-24,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-07-26,2025-07-26,2025-07-29,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201820439,2018-08-02,2725000,2018-09-24,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-12-06,2020-12-06,2020-12-09,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201820442,2018-08-02,2725000,2018-09-24,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-01-05,2020-01-05,2020-01-08,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201820443,2018-08-02,2725000,2018-09-24,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2022-05-25,2022-05-25,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201820447,2018-08-02,2725000,2018-09-24,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-11-21,2023-11-21,2023-11-24,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201820448,2018-08-02,2725000,2018-09-24,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-10-21,2022-10-21,2022-10-24,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202020449,2020-06-07,9724000,2020-07-22,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2026-01-21,2026-01-21,2026-01-24,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202020450,2020-06-07,9724000,2020-07-22,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2023-06-18,2023-06-18,2023-06-21,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202020451,2020-06-07,9724000,2020-07-22,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-05-13,2023-05-13,2023-05-16,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202020452,2020-06-07,9724000,2020-07-22,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-23,2026-01-23,,badbergjr,박대리,대기,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202020453,2020-06-07,9724000,2020-07-22,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-06-30,2022-06-30,2022-07-03,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201520457,2015-06-13,290000,2015-07-26,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-12-06,2025-12-06,2025-12-09,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201520458,2015-06-13,290000,2015-07-26,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2018-11-14,2018-11-14,2018-11-17,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201520461,2015-06-13,290000,2015-07-26,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-09-02,2021-09-02,2021-09-05,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201520462,2015-03-26,288000,2015-04-01,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2022-10-08,2022-10-08,2022-10-11,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201520464,2015-03-26,288000,2015-04-01,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-04-20,2020-04-20,2020-04-23,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720484,2017-02-01,16233000,2017-02-08,학생지원팀(ERICA),운용,중고품,불용결정
2023-11-04,2023-11-04,2023-11-07,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720485,2017-02-01,16233000,2017-02-08,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-01-08,2023-01-08,2023-01-11,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720487,2017-02-01,16233000,2017-02-08,학생지원팀(ERICA),운용,중고품,불용결정
2018-04-28,2018-04-28,2018-05-01,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720488,2017-02-01,16233000,2017-02-08,학생지원팀(ERICA),운용,중고품,불용결정
2022-03-31,2022-03-31,2022-04-03,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201620489,2016-01-21,355000,2016-03-05,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-12-22,2020-12-22,2020-12-25,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201620490,2016-01-21,355000,2016-03-05,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2018-02-05,2018-02-05,2018-02-08,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201620492,2016-01-21,355000,2016-03-05,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-05-03,2025-05-03,2025-05-06,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202020493,2020-01-19,2216000,2020-01-24,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2025-04-15,2025-04-15,2025-04-18,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202020494,2020-01-19,2216000,2020-01-24,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-01-21,2022-01-21,2022-01-24,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202020495,2020-01-19,2216000,2020-01-24,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2018-05-26,2018-05-26,2018-05-29,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520499,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-04-21,2018-04-21,2018-04-24,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520500,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2021-11-12,2021-11-12,2021-11-15,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520501,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-01-30,2021-01-30,2021-02-02,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520502,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-06-09,2023-06-09,2023-06-12,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520503,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,신품,잉여물품
2022-05-25,2022-05-25,2022-05-28,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520504,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-12-23,2024-12-23,2024-12-26,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520505,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-11-09,2025-11-09,2025-11-12,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520506,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,신품,잉여물품
2025-01-10,2025-01-10,2025-01-13,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201520507,2015-10-26,8552000,2015-12-06,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2025-03-13,2025-03-13,2025-03-16,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M202120508,2021-05-28,4994000,2021-05-30,공학대학RC행정팀(ERICA),운용,신품,잉여물품
2024-12-28,2024-12-28,2024-12-31,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M202120513,2021-05-28,4994000,2021-05-30,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-04-08,2023-04-08,2023-04-11,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M202120514,2021-05-28,4994000,2021-05-30,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2023-04-03,2023-04-03,2023-04-06,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201520516,2015-04-11,252000,2015-04-18,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-03-10,2024-03-10,2024-03-13,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201520518,2015-04-11,252000,2015-04-18,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-09-29,2025-09-29,2025-10-02,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201620519,2016-09-20,163000,2016-11-07,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2022-06-14,2022-06-14,2022-06-17,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201620521,2016-09-20,163000,2016-11-07,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-06-05,2022-06-05,,badbergjr,박대리,대기,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201620522,2016-09-20,163000,2016-11-07,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2022-10-20,2022-10-20,2022-10-23,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620523,2016-09-27,2811000,2016-09-30,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2018-10-04,2018-10-04,2018-10-07,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620524,2016-09-27,2811000,2016-09-30,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-11-29,2019-11-29,2019-12-02,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620525,2016-09-27,2811000,2016-09-30,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2018-06-26,2018-06-26,2018-06-29,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620526,2016-09-27,2811000,2016-09-30,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-11-24,2019-11-24,2019-11-27,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620528,2016-09-27,2811000,2016-09-30,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-09-17,2021-09-17,2021-09-20,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620530,2016-09-27,2811000,2016-09-30,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-06-05,2022-06-05,2022-06-08,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620533,2016-03-23,2164000,2016-03-27,학생지원팀(ERICA),운용,중고품,불용결정
2025-07-11,2025-07-11,2025-07-14,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620535,2016-03-23,2164000,2016-03-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2018-08-21,2018-08-21,2018-08-24,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201620536,2016-03-23,2164000,2016-03-27,학생지원팀(ERICA),운용,중고품,불용결정
2017-08-21,2017-08-21,2017-08-24,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201620546,2016-05-22,4665000,2016-07-16,시설팀(ERICA),운용,신품,잉여물품
2018-09-07,2018-09-07,2018-09-10,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201620549,2016-05-22,4665000,2016-07-16,시설팀(ERICA),운용,정비필요품,고장/파손
2021-07-14,2021-07-14,2021-07-17,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201920557,2019-10-30,473000,2019-12-10,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-11-04,2021-11-04,2021-11-07,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201920558,2019-10-30,473000,2019-12-10,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-12-27,2020-12-27,2020-12-30,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201920560,2019-10-30,473000,2019-12-10,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-11-15,2023-11-15,,badbergjr,박대리,대기,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201920563,2019-10-30,473000,2019-12-10,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2021-07-09,2021-07-09,2021-07-12,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201920564,2019-10-30,473000,2019-12-10,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2025-10-03,2025-10-03,2025-10-06,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202220570,2022-10-16,5108000,2022-12-09,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-06-30,2024-06-30,2024-07-03,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202120580,2021-02-21,2190000,2021-03-25,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-04-05,2025-04-05,2025-04-08,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202120581,2021-02-21,2190000,2021-03-25,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-11-04,2024-11-04,2024-11-07,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201720584,2017-11-03,3660000,2017-11-10,학생지원팀(ERICA),운용,중고품,불용결정
2025-03-09,2025-03-09,2025-03-12,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201720586,2017-11-03,3660000,2017-11-10,학생지원팀(ERICA),운용,폐품,사용연한경과
